num_countries,years_school,height,who_am_I
0,6.0,4.294711549015398,Child
9,6.0,6.337215576729963,Child
2,1.0,3.7003771400401595,Child
4,1.0,4.152852373998409,Child
0,13.0,5.097622842417614,Child
0,0.0,1.2130011492353718,Child
0,0.0,4.175131277959654,Child
4,2.0,3.7222292939332187,Child
2,9.0,5.691949951669232,Child
3,0.0,2.2744715257081256,Child
0,13.0,5.119186830073588,Child
0,2.0,3.4057845607695603,Child
2,0.0,1.906315370247114,Child
13,4.0,3.3340775650573367,Child
0,0.0,2.863905159737107,Child
0,4.0,3.740151293667036,Child
2,3.0,3.285432812389699,Child
3,13.0,5.206717811782321,Child
9,0.0,1.8221337733011604,Child
0,0.0,2.193358845561581,Child
0,1.0,3.9514930459482733,Child
2,0.0,2.6107969054513767,Child
4,0.0,3.3227259430695124,Child
0,12.0,5.446578337541331,Child
7,0.0,2.5819658537017354,Child
0,0.0,1.515141236760941,Child
9,13.0,4.5621785750777635,Child
0,14.0,5.694624964966936,Child
0,2.0,3.7380804435077866,Child
4,0.0,1.061804174835843,Child
0,0.0,3.3584607088328218,Child
0,0.0,2.568306035992706,Child
0,11.0,4.389284968553527,Child
0,6.0,6.329629781045838,Child
2,3.0,3.623790596425473,Child
0,3.0,3.964655080252083,Child
0,0.0,2.3576015127548455,Child
4,8.0,6.066881730633673,Child
0,1.0,3.2124191347272593,Child
1,0.0,3.667190938630717,Child
9,0.0,2.2363442314732973,Child
0,4.0,3.9107076116911124,Child
1,1.0,3.5927676130432538,Child
0,2.0,3.3021906071643197,Child
0,0.0,2.3236187661025074,Child
0,1.0,5.875174358839565,Child
0,3.0,3.7564010877492846,Child
0,0.0,2.7132283849527283,Child
2,2.0,4.9199247661505305,Child
6,4.0,3.0017608037776116,Child
7,0.0,3.5252339448241514,Child
0,2.0,3.225722108799352,Child
6,4.0,3.491010880083335,Child
2,0.0,1.5233168966531099,Child
0,3.0,3.638385621532477,Child
9,10.0,4.535221603563711,Child
1,4.0,3.7274554158051,Child
0,3.0,3.2482130220637244,Child
9,0.0,4.621235941653313,Child
5,0.0,4.094720227081264,Child
10,0.0,6.119221782432115,Child
5,2.0,4.016875581814779,Child
4,0.0,0.39113795629478654,Child
2,0.0,3.784369068852902,Child
0,3.0,3.508684573657643,Child
0,3.0,3.7564010877492846,Child
8,4.0,3.7685695248419493,Child
0,2.0,6.255450741076809,Child
0,1.0,4.1665229695057135,Child
4,0.0,3.334780876552068,Child
6,0.0,2.6474941708664246,Child
6,0.0,2.951124995941863,Child
6,0.0,1.2094413328748126,Child
4,2.0,3.8294144037115347,Child
5,0.0,2.241257195090778,Child
4,0.0,1.9041750227012226,Child
4,11.0,6.01713256401974,Child
7,6.0,5.061290136707417,Child
8,4.0,3.90519645869057,Child
11,0.0,0.23294033675510706,Child
6,0.0,2.5947562968160307,Child
0,0.0,0.04350667959227428,Child
2,4.0,4.053595947967912,Child
0,4.0,3.4401498251983735,Child
7,0.0,2.715407911769727,Child
4,7.0,6.203382769923768,Child
2,2.0,3.3570651117794217,Child
1,0.0,2.0950189129910606,Child
3,0.0,2.1255765940103717,Child
1,0.0,2.2421027591288047,Child
4,2.0,3.968135274967364,Child
3,0.0,2.7785978171687313,Child
1,3.0,3.108787240315594,Child
5,0.0,1.3354971451390614,Child
0,0.0,0.6246134530431879,Child
0,0.0,0.6629888670797319,Child
0,0.0,2.8382760933277487,Child
0,3.0,4.124573029807417,Child
0,6.0,6.0709590893557674,Child
6,1.0,3.7029078334049643,Child
0,2.0,3.014069627975629,Child
3,0.0,1.733185494945682,Child
4,11.0,6.041266945010644,Child
10,0.0,1.8019252681445352,Child
0,0.0,2.3236187661025074,Child
0,0.0,1.5298244763707083,Child
0,0.0,2.7647855199267646,Child
8,2.0,3.040101148508625,Child
4,4.0,4.199595399259597,Child
11,2.0,3.2636975791290666,Child
3,0.0,1.3547561209247,Child
1,0.0,5.41827900661861,Child
5,0.0,0.9880233056483987,Child
0,4.0,3.5160264351613986,Child
0,0.0,2.9804466799248797,Child
11,0.0,0.23294033675510706,Child
4,8.0,5.840807474799094,Child
1,2.0,3.62038552056529,Child
1,2.0,3.3563487409249215,Child
2,0.0,2.301548590869973,Child
0,0.0,0.6123945012086258,Child
0,2.0,3.5976879065052043,Child
4,0.0,2.1643464152405185,Child
3,0.0,1.8672558352137623,Child
0,4.0,4.350832400688083,Child
0,2.0,3.237429184659696,Child
3,4.0,3.916398599105681,Child
2,0.0,1.7903981560737998,Child
0,0.0,1.8060733907975397,Child
2,14.0,4.348599200215135,Child
0,0.0,2.808553587269653,Child
7,5.0,4.233344674136999,Child
1,0.0,2.1883885617680847,Child
0,0.0,3.190751146973442,Child
0,0.0,2.0019438516104313,Child
0,0.0,0.6839368489617823,Child
2,3.0,3.433766033883421,Child
2,0.0,0.37500977653049317,Child
0,0.0,0.504126082833487,Child
4,0.0,1.1502246551314546,Child
0,0.0,2.2476925195516757,Child
6,2.0,3.767692099397866,Child
6,1.0,3.113038779012913,Child
0,0.0,1.318562827810057,Child
0,1.0,3.285718965626958,Child
1,4.0,3.7288690323827147,Child
0,4.0,3.857962223714357,Child
4,1.0,5.101704102162676,Child
0,3.0,4.192569071152258,Child
3,0.0,2.4453578098666062,Child
8,1.0,3.8700202170218923,Child
0,0.0,0.8096922591883158,Child
0,0.0,0.5142420010066933,Child
7,12.0,5.063988052280973,Child
0,11.0,4.591310571917079,Child
7,3.0,3.8581976563652463,Child
0,0.0,2.0019438516104313,Child
0,0.0,2.601126535831173,Child
5,0.0,2.8396398384933255,Child
11,0.0,3.5988867638708255,Child
1,0.0,2.1952335856572955,Child
0,0.0,2.7250033955397015,Child
0,0.0,1.5484703424308317,Child
4,0.0,1.1502246551314546,Child
0,6.0,6.0709590893557674,Child
3,13.0,5.206717811782321,Child
0,3.0,3.516521170638294,Child
0,0.0,2.9528684442153486,Child
5,0.0,2.132064094911649,Child
6,3.0,3.1460622455206706,Child
0,0.0,2.9689319282132915,Child
1,1.0,3.911518854251494,Child
0,11.0,6.239194561450702,Child
6,0.0,3.548843439214288,Child
5,0.0,2.0475760968523566,Child
0,12.0,5.048260713410144,Child
6,4.0,4.134959204407357,Child
7,14.0,4.919421070714124,Child
0,2.0,3.8564127072419563,Child
6,0.0,1.602710667737648,Child
0,4.0,4.0091358915700095,Child
3,1.0,3.7280265693345616,Child
6,0.0,3.7964580757942032,Child
1,4.0,3.0072262263951814,Child
3,0.0,2.394839793361126,Child
5,1.0,3.4658085356123416,Child
0,0.0,1.2292990595741684,Child
1,4.0,4.052736346197499,Child
0,0.0,4.057591553748155,Child
2,13.0,4.619142267282997,Child
0,0.0,2.0450435693680733,Child
2,3.0,3.4193212134742836,Child
4,0.0,1.395308097145556,Child
7,0.0,1.3615944773956543,Child
0,0.0,2.7561398473701155,Child
5,4.0,4.429914679631016,Child
11,3.0,5.80796063654361,Child
1,4.0,3.104545540720794,Child
6,0.0,2.1150607651805764,Child
2,0.0,0.8712585722876556,Child
0,1.0,3.1007454053507932,Child
0,0.0,1.8368015691089203,Child
2,0.0,2.257720864137875,Child
0,0.0,3.4256218265054574,Child
0,0.0,2.12280757849046,Child
3,0.0,2.4453578098666062,Child
3,0.0,1.6139744493656023,Child
3,0.0,2.135584630606802,Child
5,3.0,3.8584104169758215,Child
0,0.0,2.228431602753732,Child
1,0.0,1.2159265185162562,Child
6,6.0,4.260305740359286,Child
1,0.0,5.236714397613618,Child
0,1.0,3.8482535775579687,Child
0,2.0,3.1905200636108453,Child
0,0.0,2.6756836864263773,Child
0,0.0,0.5592381442717289,Child
0,0.0,1.6587180560189752,Child
7,0.0,3.5001705292008527,Child
3,14.0,4.787347151632961,Child
0,2.0,3.1715528670445,Child
0,0.0,2.4182289745140775,Child
2,1.0,4.018794090970014,Child
0,1.0,3.693793854723537,Child
6,13.0,4.820727997574629,Child
0,0.0,2.9637218990599057,Child
7,0.0,3.353547962210243,Child
8,0.0,3.2375823896842175,Child
9,0.0,3.5478715937950778,Child
0,9.0,4.73345358879754,Child
8,2.0,3.612330404028543,Child
4,4.0,3.969361492470414,Child
7,4.0,3.7747854382427004,Child
0,0.0,1.80909110986588,Child
7,0.0,2.9155455281155938,Child
0,3.0,3.641693232987059,Child
0,0.0,1.2287248313687487,Child
3,0.0,3.483583309002817,Child
4,0.0,3.9365550736999317,Child
0,0.0,2.840848438299311,Child
0,4.0,4.319641278021014,Child
1,0.0,2.6264957968684746,Child
2,0.0,2.592560390262703,Child
0,3.0,3.162898728334368,Child
0,0.0,1.6832810084931387,Child
0,3.0,4.061988091666195,Child
12,0.0,2.6863682477251336,Child
0,0.0,2.0419452558293645,Child
4,0.0,3.3015012324971047,Child
1,0.0,1.178400348041745,Child
0,3.0,3.131722051225162,Child
0,2.0,4.538056452522644,Child
1,0.0,3.68900279987978,Child
0,14.0,4.317166011034582,Child
6,0.0,2.6762357697051544,Child
3,0.0,3.022819722086608,Child
0,10.0,5.387837267911586,Child
5,0.0,2.9947946742084914,Child
0,0.0,0.061902553322227494,Child
0,14.0,4.874031552278096,Child
6,0.0,3.112546810051362,Child
4,0.0,1.9068422238547131,Child
0,3.0,3.459156812440098,Child
0,0.0,0.7135907948400773,Child
0,4.0,3.6340542282898203,Child
0,0.0,1.7246623116567887,Child
1,0.0,4.57607932391854,Child
1,0.0,3.7166434047623436,Child
6,0.0,4.809653687938048,Child
4,4.0,4.199595399259597,Child
1,2.0,4.139489120971085,Child
11,0.0,2.480916854213366,Child
12,4.0,3.089457663757401,Child
2,0.0,3.784369068852902,Child
3,2.0,4.111845788506262,Child
0,0.0,2.9416812598776536,Child
0,0.0,1.7512195747384398,Child
3,0.0,1.8382126929910214,Child
1,0.0,3.667190938630717,Child
2,4.0,4.156955117591076,Child
3,13.0,5.799979796719897,Child
3,0.0,2.394839793361126,Child
4,0.0,2.7847433662685566,Child
7,0.0,3.955405678021734,Child
6,1.0,4.102746476579346,Child
5,0.0,2.224327475910453,Child
0,0.0,3.6148982877533227,Child
5,0.0,2.19529708561055,Child
0,2.0,3.2977821552770905,Child
0,4.0,3.090005023390993,Child
8,0.0,1.4973501493726031,Child
2,0.0,2.419290037779394,Child
1,0.0,0.28104185354647493,Child
0,0.0,2.8649761709727857,Child
12,3.0,3.0580471959875744,Child
7,0.0,1.1947068529743397,Child
0,0.0,2.071307012549391,Child
5,4.0,3.6232020294489766,Child
6,0.0,1.2463269874751872,Child
0,0.0,2.528814352733902,Child
0,1.0,3.58359443982253,Child
4,3.0,4.028513534269949,Child
0,5.0,4.819086308394604,Child
8,0.0,2.6187711509038216,Child
2,2.0,3.0617424081658915,Child
0,9.0,4.8329759620345785,Child
10,1.0,3.00000744024672,Child
8,1.0,5.185742433493452,Child
0,2.0,4.538056452522644,Child
0,0.0,2.971346798199791,Child
2,0.0,2.731719398385051,Child
1,0.0,1.2589552740954293,Child
2,0.0,2.067911630326358,Child
0,0.0,1.8367741252557317,Child
2,0.0,2.427791888746788,Child
10,0.0,6.119221782432115,Child
1,0.0,1.9985454159656184,Child
4,0.0,2.890208367973397,Child
0,0.0,2.5750094942028507,Child
0,0.0,2.5899401920885508,Child
0,0.0,2.8382760933277487,Child
0,0.0,2.0155131715379717,Child
7,0.0,2.0787702888462567,Child
11,10.0,5.512274571481869,Child
9,3.0,3.6044279101836922,Child
4,0.0,2.434916862160372,Child
8,0.0,2.0269883261244876,Child
0,4.0,3.704362501472008,Child
0,11.0,4.389284968553527,Child
5,2.0,3.9471589452907048,Child
2,10.0,4.72047525289357,Child
0,0.0,2.9654574593804632,Child
10,0.0,2.463941153900935,Child
5,0.0,0.05622709152403216,Child
1,2.0,4.102721068212422,Child
4,12.0,5.526728905613367,Child
1,0.0,5.236714397613618,Child
4,1.0,3.30181892276202,Child
4,0.0,3.399285779806449,Child
0,0.0,2.155664808919199,Child
1,0.0,4.699000596406193,Child
0,10.0,4.63860608222128,Child
11,2.0,4.056419214974277,Child
4,5.0,4.283155090820688,Child
0,1.0,3.9014523097785565,Child
0,1.0,3.1421445823016834,Child
2,0.0,2.301548590869973,Child
3,0.0,1.0940928958057983,Child
0,0.0,2.5071702320276987,Child
0,14.0,5.694624964966936,Child
0,3.0,3.699530392750775,Child
2,3.0,4.133413112345444,Child
0,5.0,5.8811956687266695,Child
4,2.0,3.968135274967364,Child
0,11.0,4.591310571917079,Child
0,4.0,3.3890553750616657,Child
4,4.0,3.081208201237144,Child
0,0.0,3.4211584657515255,Child
0,0.0,2.914181133027698,Child
7,0.0,1.1947068529743397,Child
4,8.0,4.452780378735822,Child
0,2.0,3.97049692397529,Child
1,0.0,3.68900279987978,Child
12,5.0,4.7071022884741485,Child
11,12.0,4.547483773077205,Child
6,1.0,3.864430371875175,Child
0,12.0,4.538307619753647,Child
0,4.0,3.861513256854415,Child
7,0.0,4.458342094080901,Child
3,0.0,1.4251330962921487,Child
2,3.0,5.068734378820271,Child
6,0.0,4.062683428963462,Child
3,0.0,2.8954047763965924,Child
3,0.0,2.2398754519105712,Child
6,0.0,0.14693279328039655,Child
1,2.0,3.3319708081838524,Child
13,12.0,4.538250077481345,Child
1,4.0,4.448683017490569,Child
7,0.0,3.3676613717788726,Child
0,2.0,3.9893602601907143,Child
2,0.0,2.6107969054513767,Child
1,2.0,3.217814852624527,Child
0,0.0,2.21736336942046,Child
0,0.0,1.5647975453838074,Child
0,14.0,5.036372565835851,Child
0,2.0,4.012638959246415,Child
4,0.0,3.6125639180741533,Child
6,0.0,2.419189523143549,Child
0,0.0,2.3854682618410736,Child
8,1.0,4.180959349920851,Child
8,4.0,3.720023574796449,Child
5,4.0,3.706423242297687,Child
0,0.0,1.6034630360181206,Child
4,0.0,1.5407194405864577,Child
3,0.0,1.7362173977820445,Child
0,2.0,4.174071148905104,Child
0,0.0,2.711355420953128,Child
2,0.0,2.731719398385051,Child
1,0.0,1.6564498583785112,Child
0,0.0,2.05873022530109,Child
4,0.0,3.6440300583944136,Child
8,0.0,3.9738865905713054,Child
0,2.0,3.629154163774783,Child
0,1.0,3.5534814191218804,Child
7,3.0,3.585257652452378,Child
13,4.0,4.179433406743561,Child
4,0.0,0.6542936926299499,Child
5,3.0,3.0736714472527753,Child
0,0.0,2.1772508847921124,Child
6,0.0,2.6791397388497193,Child
4,1.0,3.8691160806639573,Child
1,0.0,1.7575741302450583,Child
0,3.0,3.0241773423721243,Child
3,14.0,4.787347151632961,Child
0,9.0,4.73345358879754,Child
1,0.0,1.9985454159656184,Child
3,0.0,1.220342290064531,Child
5,0.0,2.5234693049473544,Child
8,2.0,4.236402390973857,Child
1,0.0,2.819760181466336,Child
3,0.0,2.9972969244680883,Child
0,0.0,3.6609619917592475,Child
5,3.0,3.4315091805161844,Child
0,10.0,4.221283664744862,Child
4,14.0,5.1279814792155625,Child
5,0.0,1.071245519711947,Child
3,0.0,2.322803492249883,Child
0,0.0,2.949593342752594,Child
0,2.0,3.3114313814583443,Child
0,0.0,1.0103087616697461,Child
0,0.0,1.8463879040928477,Child
5,0.0,2.4192912447105193,Child
4,3.0,3.1227239435079555,Child
0,4.0,3.0547520668372767,Child
4,12.0,5.526728905613367,Child
0,0.0,1.7809494236342474,Child
0,7.0,4.668193684531043,Child
11,8.0,4.842643880356131,Child
8,1.0,3.5757500095791794,Child
1,0.0,0.7108018819652346,Child
2,4.0,3.576584992305744,Child
0,2.0,3.7067388542693407,Child
0,1.0,4.109072794282168,Child
0,0.0,2.998480787221808,Child
0,3.0,3.9294883668211735,Child
0,4.0,3.9393034502869853,Child
1,10.0,4.914753788333523,Child
0,1.0,3.047043796900375,Child
0,0.0,2.528814352733902,Child
5,2.0,4.016875581814779,Child
7,3.0,4.180801814296164,Child
3,2.0,3.767793997930938,Child
3,0.0,3.9309208880341813,Child
2,0.0,2.762160506126743,Child
0,1.0,3.6459208966431813,Child
0,0.0,1.0571434538747697,Child
0,2.0,3.347433929797115,Child
1,14.0,6.008494432205876,Child
0,0.0,2.946004856650613,Child
5,4.0,3.891111223913342,Child
0,0.0,2.7647855199267646,Child
0,1.0,3.7379929613964027,Child
0,10.0,4.3178889045006725,Child
4,0.0,0.9409295042491874,Child
0,3.0,4.01784969191185,Child
0,0.0,0.5142420010066933,Child
0,1.0,5.875174358839565,Child
0,3.0,3.266391098490811,Child
8,15.0,5.467092371179188,Child
3,0.0,2.9496558620462783,Child
2,0.0,2.104379319743366,Child
8,0.0,2.0963169381665514,Child
7,0.0,2.417828651716825,Child
2,4.0,3.6234380383478006,Child
0,0.0,3.0739456862564887,Child
3,1.0,3.615106531335865,Child
2,8.0,5.037842208473044,Child
2,0.0,2.855617495092991,Child
7,5.0,4.96405350393606,Child
3,0.0,2.1255765940103717,Child
4,0.0,2.278223974803908,Child
0,1.0,4.77030514144009,Child
0,4.0,3.1788290506707493,Child
4,1.0,3.9759795703195366,Child
2,0.0,1.5068733030350159,Child
0,4.0,3.511926472033558,Child
3,1.0,3.455799845301142,Child
10,2.0,4.104591724361904,Child
2,1.0,3.055789815745131,Child
0,0.0,1.243378860113796,Child
0,2.0,3.9243842876000414,Child
0,0.0,3.7440937848134697,Child
2,1.0,3.055789815745131,Child
5,1.0,3.3907448824938387,Child
5,4.0,4.429914679631016,Child
0,0.0,3.250035180419397,Child
5,1.0,3.818280027216419,Child
3,1.0,3.455799845301142,Child
0,0.0,1.7246623116567887,Child
5,0.0,2.676347365191954,Child
1,0.0,2.5025106380587117,Child
5,15.0,5.531184954784837,Child
7,0.0,2.048330757454416,Child
0,0.0,5.079267525587788,Child
1,12.0,5.117002305432345,Child
0,3.0,3.7564010877492846,Child
0,4.0,3.0415084083960777,Child
0,3.0,3.8499509221063555,Child
0,13.0,4.562196128821485,Child
2,6.0,4.314913775881562,Child
9,0.0,1.3800931276753543,Child
0,0.0,1.8877352854022469,Child
0,0.0,3.521117504718159,Child
6,4.0,3.491010880083335,Child
3,14.0,5.900475494056774,Child
4,0.0,2.265260390452542,Child
1,0.0,3.8762072300876964,Child
0,4.0,3.250002189879714,Child
0,0.0,1.6587180560189752,Child
5,2.0,4.076805769895599,Child
0,3.0,3.7436908629836756,Child
3,0.0,3.562575855114904,Child
0,2.0,5.131013474707272,Child
5,0.0,2.241257195090778,Child
4,2.0,3.717083255877047,Child
9,2.0,4.084101945361611,Child
4,0.0,2.726122207315281,Child
0,4.0,3.4401498251983735,Child
0,1.0,3.260817688923818,Child
0,12.0,5.679336160384503,Child
3,0.0,2.671312182495421,Child
0,0.0,2.437286829468725,Child
0,1.0,3.6172551302708262,Child
1,13.0,4.633800473369418,Child
6,0.0,4.393160964318162,Child
6,9.0,6.736745933645585,Child
1,0.0,1.9692143485492402,Child
0,11.0,5.113329296607572,Child
3,3.0,3.251985300162146,Child
5,0.0,2.5823260584607244,Child
3,3.0,3.593673953429232,Child
4,0.0,2.416150242042707,Child
2,0.0,2.6597780630274857,Child
5,0.0,2.4270836624963334,Child
6,1.0,4.378760886760186,Child
0,2.0,3.8516920324637907,Child
7,0.0,0.41476334173037044,Child
10,3.0,4.128624870787517,Child
0,0.0,4.109080317345055,Child
7,0.0,3.3676613717788726,Child
0,0.0,0.04350667959227428,Child
4,3.0,3.812612639839369,Child
6,11.0,5.5728856367290405,Child
0,1.0,4.082331491624188,Child
9,0.0,2.2039282172630212,Child
11,2.0,3.0770198185465403,Child
0,0.0,3.749990184609639,Child
0,0.0,5.079267525587788,Child
2,4.0,3.6812821678501653,Child
4,4.0,3.834154650357911,Child
4,0.0,1.0109804322133678,Child
0,0.0,1.343512478453695,Child
7,3.0,4.959940813280837,Child
6,2.0,3.767692099397866,Child
8,2.0,3.398814859536492,Child
0,0.0,2.8876461067956933,Child
0,4.0,3.2475319820976187,Child
3,3.0,3.611013452447718,Child
0,0.0,4.095702511621541,Child
7,13.0,4.619685446651489,Child
0,0.0,3.578252885044381,Child
10,1.0,3.3536674678553093,Child
0,3.0,3.397104588815374,Child
0,2.0,3.4826662909146138,Child
6,10.0,4.627203193681166,Child
0,0.0,1.5484703424308317,Child
10,3.0,4.128624870787517,Child
0,4.0,3.511926472033558,Child
4,0.0,3.3056634366496866,Child
0,1.0,3.260817688923818,Child
12,0.0,0.16538061025877493,Child
0,0.0,0.8709175127075333,Child
4,3.0,3.812612639839369,Child
0,0.0,2.805320237030517,Child
0,1.0,3.2941657639374418,Child
0,0.0,2.559638108219888,Child
8,3.0,3.154354354890005,Child
0,0.0,2.9289945334084533,Child
0,0.0,2.9996471857546623,Child
7,3.0,4.17998398982473,Child
11,0.0,0.9654115928880587,Child
1,3.0,3.977303446818561,Child
3,4.0,3.696803436182535,Child
3,0.0,1.253721203298158,Child
8,2.0,3.993394078260736,Child
0,1.0,4.190966762400686,Child
0,0.0,1.7769513004811919,Child
0,0.0,2.8748080063948063,Child
0,1.0,4.104539636165876,Child
6,3.0,3.381782331651401,Child
0,13.0,5.1312883447966415,Child
0,0.0,0.597357952340904,Child
4,4.0,3.834154650357911,Child
3,0.0,2.7785978171687313,Child
2,13.0,4.434057427296326,Child
0,4.0,3.6570611103949133,Child
0,0.0,3.4308734354518275,Child
0,1.0,4.192634047473784,Child
9,0.0,1.3975640455158937,Child
3,0.0,2.192035241374394,Child
4,0.0,2.703388466277212,Child
2,0.0,2.00204268824404,Child
0,0.0,2.9081890429518342,Child
1,0.0,0.8410989779175111,Child
2,0.0,0.7414003638813287,Child
0,0.0,2.6441284110322236,Child
0,15.0,4.602235878803372,Child
0,0.0,2.3576015127548455,Child
0,1.0,3.3508948384223136,Child
1,15.0,6.127286147096569,Child
0,10.0,4.409641721851555,Child
2,1.0,3.7150913764388376,Child
0,0.0,0.9098591974983457,Child
0,0.0,1.7809494236342474,Child
0,14.0,4.410746330223807,Child
0,2.0,3.629154163774783,Child
4,0.0,1.839816130589944,Child
0,0.0,1.8619090739063817,Child
0,0.0,2.5963642369089897,Child
1,0.0,0.8410989779175111,Child
12,9.0,5.482344321456954,Child
0,1.0,3.084004170574818,Child
5,0.0,4.094720227081264,Child
0,1.0,3.664155405705028,Child
9,12.0,4.433036063829841,Child
4,0.0,2.300264398106054,Child
5,2.0,4.016875581814779,Child
2,4.0,4.544615736846929,Child
7,4.0,3.7211396967911576,Child
5,0.0,1.900557502399736,Child
0,0.0,3.768919238017692,Child
0,3.0,4.025074968419282,Child
1,0.0,3.8347259871971797,Child
0,1.0,3.5372556049416097,Child
0,0.0,3.6609619917592475,Child
0,9.0,4.846370375044246,Child
1,2.0,3.62038552056529,Child
0,4.0,3.1565186510728473,Child
0,0.0,2.805320237030517,Child
8,1.0,3.5757500095791794,Child
5,4.0,3.706423242297687,Child
3,0.0,3.910294811056003,Child
5,0.0,3.8087294076198748,Child
3,0.0,0.7988631523173182,Child
0,0.0,2.7561398473701155,Child
0,3.0,5.00642401302257,Child
0,0.0,2.412949568099263,Child
10,0.0,6.119221782432115,Child
0,2.0,5.131013474707272,Child
0,0.0,1.7626366382500311,Child
0,12.0,6.413125892361322,Child
0,1.0,3.2114553762166804,Child
0,0.0,1.5621986900206037,Child
0,0.0,1.0521421870095358,Child
0,0.0,0.8426529258625699,Child
3,0.0,3.688259275621622,Child
5,2.0,4.120145430217111,Child
0,0.0,1.6034630360181206,Child
0,4.0,4.034913351048545,Child
6,15.0,6.277971300389616,Child
2,0.0,3.548996459457022,Child
3,0.0,2.9496558620462783,Child
4,7.0,6.203382769923768,Child
1,0.0,0.8374889822996239,Child
13,12.0,4.538250077481345,Child
10,0.0,0.5372376103185905,Child
0,0.0,0.9486289415690958,Child
0,2.0,3.3996866177815286,Child
1,1.0,3.7930280508052734,Child
0,1.0,4.109072794282168,Child
0,4.0,3.023550713886264,Child
5,0.0,0.889844557319079,Child
0,2.0,3.5339620704017545,Child
1,0.0,2.882445098001117,Child
0,1.0,3.7259909816721617,Child
2,4.0,3.5317464027820886,Child
0,1.0,3.0601688383196315,Child
9,5.0,6.40145799655258,Child
0,0.0,2.5079454639332854,Child
9,1.0,3.2922419083223806,Child
6,0.0,2.9861438517427588,Child
1,1.0,3.544510254556637,Child
0,0.0,2.996678188526258,Child
0,0.0,2.360753457852205,Child
0,15.0,5.405396106176051,Child
0,6.0,4.948469343744351,Child
3,1.0,3.7280265693345616,Child
8,0.0,2.882135156176421,Child
2,0.0,1.8292075854830996,Child
5,0.0,1.4586872712470607,Child
0,0.0,2.8906982390601343,Child
8,0.0,1.049915849517145,Child
1,1.0,3.7630509362932316,Child
0,2.0,3.2977821552770905,Child
5,0.0,3.6410648822916487,Child
0,4.0,3.2475319820976187,Child
3,0.0,1.1987200465128027,Child
6,8.0,5.110558370265527,Child
3,4.0,3.8663688171124155,Child
4,2.0,3.876960278865539,Child
0,2.0,3.237747973519557,Child
0,4.0,4.048231420795597,Child
0,2.0,3.5719538098182912,Child
2,0.0,1.7079679519706317,Child
5,0.0,2.665075171859813,Child
0,0.0,0.17663193537555255,Child
0,2.0,5.394977157027417,Child
8,0.0,3.5351436597427877,Child
0,0.0,4.0390410040168,Child
4,1.0,3.993429134914526,Child
3,6.0,4.235428376939803,Child
9,0.0,3.2207770332129875,Child
1,0.0,0.8647018422564101,Child
5,0.0,1.900557502399736,Child
0,0.0,2.4734770930000067,Child
3,0.0,4.008861742853241,Child
5,10.0,5.63179299121377,Child
10,0.0,3.1364959796588154,Child
0,0.0,3.1698835371449428,Child
0,0.0,1.345002219279536,Child
4,0.0,4.058610260156407,Child
0,0.0,1.8988561293117399,Child
5,1.0,3.7935998908505457,Child
9,0.0,3.5478715937950778,Child
0,3.0,4.0273134809590205,Child
6,1.0,3.2270968921553815,Child
7,0.0,2.266886644605326,Child
4,1.0,6.400111540545609,Child
0,0.0,1.0521421870095358,Child
9,0.0,2.751629627619187,Child
1,4.0,4.448683017490569,Child
1,3.0,3.2595887139322803,Child
0,3.0,3.7540417946688445,Child
4,0.0,2.416150242042707,Child
0,2.0,3.789719221055371,Child
0,0.0,0.30793703864994626,Child
6,0.0,1.840101883211787,Child
0,2.0,3.237429184659696,Child
7,3.0,4.1958140481982555,Child
1,4.0,4.448683017490569,Child
0,0.0,2.2354767737471724,Child
5,2.0,4.076805769895599,Child
0,4.0,3.7708117571834125,Child
10,4.0,3.6127800077051653,Child
4,0.0,2.8321063431756475,Child
2,0.0,3.51410001292132,Child
0,0.0,1.3650477459314625,Child
7,3.0,4.180801814296164,Child
8,2.0,4.152484144401455,Child
10,4.0,3.6127800077051653,Child
2,4.0,6.290428032486774,Child
11,15.0,4.9461943140954086,Child
7,0.0,2.6960987655871818,Child
9,0.0,3.869086575368224,Child
0,0.0,0.7722444431359681,Child
0,0.0,2.8649761709727857,Child
6,0.0,2.017359779990204,Child
0,2.0,4.538056452522644,Child
0,0.0,2.42820356168089,Child
0,0.0,2.912783420102579,Child
6,3.0,3.7257933507455556,Child
4,0.0,3.9161240673416566,Child
1,0.0,1.6354624246216485,Child
1,0.0,1.2963443939108368,Child
5,3.0,3.4315091805161844,Child
2,3.0,5.2026419476535235,Child
0,2.0,3.9047209850111644,Child
4,7.0,6.203382769923768,Child
8,4.0,3.328771967560164,Child
2,0.0,1.5233168966531099,Child
0,0.0,3.338992333231036,Child
7,0.0,2.8380925665676546,Child
2,0.0,1.0238126403374292,Child
3,0.0,1.1987200465128027,Child
3,4.0,3.859617020268577,Child
1,0.0,2.903216199945056,Child
0,1.0,4.77030514144009,Child
0,11.0,6.061873789142616,Child
0,0.0,3.0968264001544594,Child
9,4.0,4.156758411628946,Child
9,5.0,6.259984359107161,Child
0,2.0,4.619731297677152,Child
0,8.0,4.253924203848234,Child
0,0.0,1.1428905991241245,Child
5,0.0,1.5696531817511938,Child
0,4.0,3.465412450320861,Child
0,2.0,3.2858401239592743,Child
5,13.0,6.049221227924418,Child
0,0.0,1.1156715235921624,Child
0,0.0,2.4734770930000067,Child
